GENESIS-Tabelle: 12521-0040
Ausländer: Kreise, Stichtag, Geschlecht;;;;;
Ausländerstatistik;;;;;
Ausländer (Anzahl);;;;;
;;;männlich;weiblich;Insgesamt
31.12.2016;01001;Flensburg, kreisfreie Stadt;6390;4845;11235
31.12.2016;01002;Kiel, kreisfreie Stadt;14315;12570;26885
31.12.2016;01003;Lübeck, kreisfreie Stadt;12280;10740;23020
31.12.2016;01004;Neumünster, kreisfreie Stadt;7320;4925;12250
31.12.2016;01051;Dithmarschen, Landkreis;4375;3450;7820
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;7690;6580;14270
31.12.2016;01054;Nordfriesland, Landkreis;6225;5560;11785
31.12.2016;01055;Ostholstein, Landkreis;6235;5095;11335
31.12.2016;01056;Pinneberg, Landkreis;17605;15755;33360
31.12.2016;01057;Plön, Landkreis;3245;2675;5920
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;7035;5625;12660
31.12.2016;01059;Schleswig-Flensburg, Landkreis;5815;4895;10710
31.12.2016;01060;Segeberg, Landkreis;12555;10090;22645
31.12.2016;01061;Steinburg, Landkreis;5025;3890;8915
31.12.2016;01062;Stormarn, Landkreis;9175;8200;17370
31.12.2016;02000;Hamburg, kreisfreie Stadt;159440;139565;299005
31.12.2016;03101;Braunschweig, kreisfreie Stadt;15165;13035;28200
31.12.2016;03102;Salzgitter, kreisfreie Stadt;9265;7620;16885
31.12.2016;03103;Wolfsburg, kreisfreie Stadt;9735;8035;17770
31.12.2016;03151;Gifhorn, Landkreis;5890;4950;10840
31.12.2016;03152;Göttingen, Landkreis (bis 31.10.2016);-;-;-
31.12.2016;03153;Goslar, Landkreis;6620;5125;11745
31.12.2016;03154;Helmstedt, Landkreis;3585;2650;6230
31.12.2016;03155;Northeim, Landkreis;4335;3910;8245
31.12.2016;03156;Osterode am Harz, Landkreis (bis 31.10.2016);-;-;-
31.12.2016;03157;Peine, Landkreis;5365;4545;9910
31.12.2016;03158;Wolfenbüttel, Landkreis;3980;3310;7290
31.12.2016;03159;Göttingen, Landkreis;14550;13485;28035
31.12.2016;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);-;-;-
31.12.2016;03241;Region Hannover, Landkreis;89890;78840;168735
31.12.2016;03251;Diepholz, Landkreis;8280;7260;15540
31.12.2016;03252;Hameln-Pyrmont, Landkreis;7930;7135;15065
31.12.2016;03253;Hannover, Landkreis (bis 31.10.2001);-;-;-
31.12.2016;03254;Hildesheim, Landkreis;11915;10005;21915
31.12.2016;03255;Holzminden, Landkreis;2340;1965;4300
31.12.2016;03256;Nienburg (Weser), Landkreis;5165;4215;9380
31.12.2016;03257;Schaumburg, Landkreis;6815;5790;12600
31.12.2016;03351;Celle, Landkreis;6885;5790;12675
31.12.2016;03352;Cuxhaven, Landkreis;7240;5970;13215
31.12.2016;03353;Harburg, Landkreis;9345;6665;16015
31.12.2016;03354;Lüchow-Dannenberg, Landkreis;1575;1250;2825
31.12.2016;03355;Lüneburg, Landkreis;6570;5230;11800
31.12.2016;03356;Osterholz, Landkreis;3230;2980;6210
31.12.2016;03357;Rotenburg (Wümme), Landkreis;6245;4480;10720
31.12.2016;03358;Heidekreis;6250;4890;11140
