GENESIS-Tabelle: 12411-0015
Bevölkerung: Kreise, Stichtag;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;
;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
;;31.12.2016;31.12.2017;31.12.2018;31.12.2019;31.12.2020;31.12.2021
01001;Flensburg, kreisfreie Stadt;87432;88519;89504;90164;89934;91113
01002;Kiel, kreisfreie Stadt;247441;247943;247548;246794;246601;246243
01003;Lübeck, kreisfreie Stadt;216712;216318;217198;216530;215846;216277
01004;Neumünster, kreisfreie Stadt;79680;79335;79487;80196;79905;79496
01051;Dithmarschen, Landkreis;133560;133447;133210;133193;133251;133969
01053;Herzogtum Lauenburg, Landkreis;195063;196074;197264;198019;199152;200819
01054;Nordfriesland, Landkreis;164926;165462;165507;165951;167147;167560
01055;Ostholstein, Landkreis;200813;200584;200581;200539;201487;202014
01056;Pinneberg, Landkreis;310653;312662;314391;316103;317085;318326
01057;Plön, Landkreis;128703;128842;128647;128686;129353;129687
01058;Rendsburg-Eckernförde, Landkreis;272337;273022;272775;274098;274765;276053
01059;Schleswig-Flensburg, Landkreis;198685;199503;200025;201156;202647;203799
01060;Segeberg, Landkreis;272235;274025;276032;277175;278007;280400
01061;Steinburg, Landkreis;131875;131613;131347;131013;130706;130843
01062;Stormarn, Landkreis;241811;242472;243196;244156;244989;245406
02000;Hamburg, kreisfreie Stadt;1810438;1830584;1841179;1847253;1852478;1853935
03101;Braunschweig, kreisfreie Stadt;248667;248023;248292;249406;248561;248823
03102;Salzgitter, kreisfreie Stadt;103668;104548;104948;104291;103866;103694
03103;Wolfsburg, kreisfreie Stadt;123909;123914;124151;124371;123840;123949
03151;Gifhorn, Landkreis;174749;175079;175920;176523;177227;177919
03152;Göttingen, Landkreis (bis 31.10.2016);-;-;-;-;-;-
03153;Goslar, Landkreis;137979;137563;137014;136292;134688;134050
03154;Helmstedt, Landkreis;92079;91720;91307;91297;91518;91379
03155;Northeim, Landkreis;133610;133046;132765;132285;131772;131765
03156;Osterode am Harz, Landkreis (bis 31.10.2016);-;-;-;-;-;-
03157;Peine, Landkreis;132979;133368;133965;134801;135844;136960
03158;Wolfenbüttel, Landkreis;120904;120437;119960;119622;119361;119224
03159;Göttingen, Landkreis;327065;328036;328074;326041;323900;323661
03201;Hannover, kreisfreie Stadt (bis 31.10.2001);-;-;-;-;-;-
03241;Region Hannover, Landkreis;1148700;1152675;1157624;1157115;1155330;1157541
03251;Diepholz, Landkreis;215082;216012;216886;217089;218072;218839
03252;Hameln-Pyrmont, Landkreis;148265;148296;148559;148549;148580;148963
03253;Hannover, Landkreis (bis 31.10.2001);-;-;-;-;-;-
03254;Hildesheim, Landkreis;277300;276640;276594;275817;275464;274773
03255;Holzminden, Landkreis;71510;71144;70975;70458;70207;69862
03256;Nienburg (Weser), Landkreis;121503;121470;121386;121390;121645;121773
03257;Schaumburg, Landkreis;157616;157883;157781;157820;158406;158108
03351;Celle, Landkreis;178370;178764;178936;179011;179386;179915
